gene	Gasch-1240_S29	Gasch-1234_S23	Gasch-1235_S24	Gasch-1214_S3	Gasch-1221_S10	Gasch-1218_S7	Gasch-1237_S26	Gasch-1222_S11	Gasch-1215_S4	Gasch-1223_S12	Gasch-1220_S9	Gasch-1219_S8	Gasch-1236_S25	Gasch-1224_S13	Gasch-1216_S5	Gasch-1249_S38	Gasch-1225_S14	Gasch-1258_S47	Gasch-1231_S20	Gasch-1248_S37	Gasch-1227_S16	Gasch-1232_S21	Gasch-1217_S6	Gasch-1259_S48	Gasch-1233_S22	Gasch-1226_S15	Gasch-1250_S39	Gasch-1254_S43	Gasch-1246_S35	Gasch-1230_S19	Gasch-1260_S49	Gasch-1255_S44	Gasch-1228_S17	Gasch-1247_S36	Gasch-1257_S46	Gasch-1229_S18	Gasch-1245_S34	Gasch-1256_S45	Gasch-1244_S33	Gasch-1212_S1	Gasch-1243_S32	Gasch-1242_S31	Gasch-1251_S40	Gasch-1238_S27	Gasch-1241_S30	Gasch-1252_S41	Gasch-1213_S2	Gasch-1253_S42	Gasch-1239_S28
YIL167W	19	8	20	18	12	19	20	25	17	16	11	11	5	6	7	11	35	18	12	14	25	9	22	6	21	7	18	0	13	17	8	8	42	13	14	29	15	17	8	27	10	18	14	18	14	23	19	9	9
YIL168W	3	12	7	6	2	6	18	19	17	7	18	18	2	3	7	12	22	18	12	9	20	7	0	5	10	9	7	1	6	13	8	7	26	6	8	19	2	9	4	11	11	15	7	7	3	14	10	8	8
YIL169C	78	56	53	31	33	43	94	61	57	68	82	85	31	19	66	59	123	98	58	43	156	49	71	30	72	31	48	2	60	92	49	44	171	66	46	157	28	40	31	72	48	73	34	45	62	57	56	50	34
YIL170W	26	29	33	14	15	23	46	34	32	22	29	44	11	14	27	32	70	48	29	16	51	34	34	16	33	11	22	0	40	36	12	37	58	24	21	67	13	16	20	23	24	30	23	17	23	24	32	22	35
YIL171W	6	7	4	8	6	6	5	12	5	8	15	6	4	2	7	7	15	15	5	4	12	1	7	3	6	3	1	0	11	7	2	5	14	2	7	24	2	8	3	9	7	8	6	8	7	3	8	8	3
YIL171W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL172C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL173W	32	41	43	45	34	24	63	47	47	24	53	34	14	6	37	41	74	47	42	24	103	46	61	23	29	19	40	0	32	54	26	30	82	33	52	79	7	35	23	32	18	45	36	20	48	36	61	19	31
YIL174W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL175W	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIL176C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
YIL177C	0	0	0	2	0	0	0	0	2	2	0	2	0	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
YIL177W-A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YIR001C	18	17	23	15	19	13	41	15	21	11	15	36	15	7	12	11	46	27	11	21	32	16	25	11	15	15	19	0	16	19	9	15	55	27	29	44	10	17	13	20	15	33	12	8	17	23	14	22	18
YIR002C	93	70	72	52	43	70	102	69	95	72	90	113	29	35	75	59	189	81	80	45	128	57	53	59	87	36	74	2	60	77	65	59	203	71	81	179	33	61	63	62	69	107	44	57	61	91	78	54	63
YIR003W	54	56	62	55	36	36	80	33	47	42	53	54	28	35	52	44	94	73	62	36	106	35	50	27	42	27	35	1	40	52	33	41	116	73	17	123	31	43	20	64	37	79	30	41	33	37	76	42	32
YIR004W	37	35	27	19	36	34	57	22	30	33	42	47	14	10	36	31	85	39	32	18	74	26	37	26	34	14	17	3	20	37	22	22	98	39	36	76	9	25	20	38	23	40	22	19	31	39	23	14	28
YIR005W	8	15	17	6	5	8	15	10	6	10	12	9	2	4	12	13	37	16	16	10	29	11	5	6	11	3	18	0	5	3	6	9	28	14	8	40	5	6	13	11	11	19	8	17	10	12	15	5	5
YIR006C	119	109	91	64	74	71	162	115	85	102	147	156	59	39	103	128	239	140	93	83	256	87	105	54	88	34	84	4	78	140	83	77	308	104	93	238	58	78	100	107	88	130	52	103	109	125	102	88	73
YIR007W	59	55	68	60	23	57	72	75	57	66	67	79	17	23	67	47	120	85	59	49	117	42	62	33	40	25	35	1	47	52	36	38	193	66	37	162	17	37	32	68	42	63	29	43	94	60	60	60	25
YIR008C	30	34	23	16	23	35	41	32	50	27	45	28	8	9	29	24	83	43	30	26	74	29	31	23	25	9	24	0	29	39	18	23	97	29	19	69	19	38	18	26	19	48	18	25	30	24	37	21	19
YIR009W	9	12	7	8	10	9	11	4	22	16	15	16	7	0	6	7	20	13	9	3	20	3	6	12	8	10	9	1	11	14	4	8	35	16	9	21	7	4	8	9	11	12	13	6	7	13	12	11	11
YIR010W	54	38	30	23	18	20	60	45	35	48	53	71	20	6	46	29	103	65	31	34	114	15	38	30	50	15	24	0	32	74	14	32	129	44	28	100	7	30	29	59	27	48	30	30	32	34	62	29	30
YIR011C	33	30	17	18	16	13	26	18	18	37	36	34	14	16	23	22	49	38	27	18	56	12	10	7	35	11	16	1	19	44	24	22	65	19	31	59	8	15	24	28	17	29	8	28	16	24	40	20	20
YIR012W	39	37	34	37	24	52	58	28	39	28	38	51	7	11	30	24	83	41	14	23	38	20	36	35	28	14	23	0	24	49	21	29	95	29	19	91	15	16	9	16	19	58	26	15	39	29	43	28	22
YIR013C	19	4	10	4	10	9	11	12	13	20	11	20	9	3	13	12	10	11	10	2	18	3	12	9	5	2	5	3	10	21	5	12	25	24	15	34	0	8	9	19	1	10	5	8	13	9	18	8	4
YIR014W	12	19	17	14	15	30	28	12	16	30	20	22	5	13	20	12	35	29	13	21	51	20	18	18	17	10	12	0	25	25	8	11	45	17	19	57	8	18	17	24	26	29	6	26	21	16	16	19	7
YIR015W	19	7	13	10	10	15	20	9	14	9	10	12	4	13	5	10	29	20	11	3	17	14	13	11	21	8	6	2	7	8	6	5	36	5	7	30	13	8	4	17	13	8	8	12	22	8	18	8	4
YIR016W	15	24	18	24	16	24	25	21	24	23	27	39	12	5	13	12	60	21	21	10	46	16	22	6	18	8	16	1	18	29	8	12	58	28	4	46	9	24	24	34	14	32	15	21	24	15	21	17	9
YIR017C	15	16	15	15	9	12	28	16	20	19	21	25	7	10	13	21	39	17	16	17	35	20	7	13	8	10	7	2	9	18	0	9	44	14	5	33	13	9	4	28	9	20	12	8	16	12	19	15	15
YIR017W-A	23	8	22	11	11	20	24	11	25	10	22	16	4	7	12	18	34	13	17	18	31	17	17	15	16	5	8	0	12	32	10	12	47	14	9	40	8	5	9	17	9	10	18	11	20	13	15	10	15
YIR018C-A	1	1	6	0	1	3	3	3	5	1	6	1	1	0	4	5	11	4	3	3	8	3	1	3	6	1	5	0	5	7	4	2	5	5	3	8	5	1	3	12	5	5	0	4	10	1	2	4	4
YIR018W	18	15	19	22	8	25	34	13	19	17	22	39	12	10	21	25	50	32	14	15	54	23	24	15	13	12	12	1	16	26	12	9	54	24	11	46	10	13	10	21	10	28	6	20	19	9	18	21	20
YIR019C	86	53	51	49	42	65	99	78	75	72	121	112	47	32	85	74	211	102	73	54	179	47	89	47	60	52	52	1	77	85	55	59	266	66	51	174	46	47	56	94	64	100	44	49	71	61	88	72	52
YIR020C	16	6	11	8	5	4	13	13	4	10	7	21	7	0	7	10	31	17	8	9	10	10	11	3	14	1	6	0	7	14	3	7	31	8	6	18	4	6	8	13	7	11	6	3	9	8	8	10	5
YIR020C-B	23	11	18	14	10	20	25	16	21	20	10	40	9	5	14	24	60	23	13	18	42	16	10	8	28	9	20	2	18	28	16	13	63	22	12	40	6	11	24	22	18	29	10	11	14	21	24	15	11
YIR020W-A	8	4	6	1	6	10	7	8	7	13	6	13	10	2	6	5	12	13	8	4	15	6	6	2	7	7	5	0	7	6	7	2	20	7	8	23	2	7	8	12	7	9	10	9	2	5	18	2	8
YIR021W	34	24	27	24	17	25	49	25	22	42	28	37	12	13	26	27	52	38	38	33	57	16	25	17	27	17	28	0	20	30	23	16	67	30	30	71	9	25	29	40	16	47	19	14	26	23	28	23	23
YIR021W-A	3	6	6	9	4	4	11	4	2	9	7	8	2	0	5	8	13	5	8	2	12	5	2	6	4	8	2	0	4	9	2	2	13	4	6	12	5	4	2	7	3	5	4	2	16	1	13	3	4
YIR022W	13	5	16	8	4	11	23	16	14	13	9	20	5	6	5	19	35	18	7	9	19	19	10	11	6	8	11	0	14	29	5	13	34	17	12	29	6	7	4	10	5	18	10	20	17	15	16	6	4
YIR023C-A	9	14	12	3	1	7	12	10	14	5	18	18	4	3	8	12	9	7	5	8	11	13	9	9	3	10	8	0	6	21	7	6	25	3	5	15	3	8	2	15	7	12	9	12	11	2	12	6	4
YIR023W	76	75	62	51	43	88	117	84	92	76	89	105	45	19	43	57	206	106	61	48	126	65	83	42	74	20	40	3	60	83	49	62	202	48	51	155	43	45	42	76	52	99	55	38	74	50	93	55	30
YIR024C	18	22	5	17	9	14	24	25	10	27	35	33	15	2	11	30	46	29	14	23	39	5	16	20	13	8	9	0	13	25	14	23	51	14	9	40	10	11	20	40	13	23	11	14	26	17	24	15	15
YIR025W	32	31	18	32	21	40	45	38	34	37	41	33	15	9	28	26	53	41	16	14	56	33	32	17	30	16	27	2	14	38	35	26	71	23	18	59	22	16	29	40	24	40	21	31	34	31	29	16	22
YIR026C	29	28	17	21	16	29	46	26	30	30	21	58	8	10	27	38	70	33	24	9	49	18	30	16	31	8	14	1	19	45	20	20	58	30	26	77	20	32	25	18	18	34	19	16	34	23	21	24	22
YIR027C	49	34	48	22	23	44	37	46	44	25	59	53	15	19	25	50	97	39	26	22	68	32	37	17	29	24	24	1	26	49	22	40	108	39	45	75	7	36	24	65	18	64	13	27	19	32	27	29	27
YIR028W	54	58	57	40	27	53	74	44	59	59	38	85	15	20	57	31	141	75	42	28	87	44	48	37	29	17	24	2	40	69	32	47	121	50	26	117	13	28	32	58	63	86	17	38	54	43	30	33	46
YIR029W	39	12	28	17	14	21	58	19	40	29	51	48	11	11	28	21	70	44	23	20	57	22	30	10	34	13	18	0	27	32	12	28	80	23	21	98	17	19	23	32	33	54	11	16	26	21	41	31	19
YIR030C	31	17	13	19	20	15	26	29	15	19	26	28	12	8	25	19	57	20	18	20	35	30	20	14	23	4	11	0	18	33	18	30	63	7	16	45	11	20	19	33	8	25	4	15	17	18	19	15	10
YIR030W-A	16	9	7	7	5	5	13	7	9	8	10	11	3	6	6	6	21	20	6	6	31	6	8	7	11	3	14	1	16	10	2	12	39	16	12	22	2	9	1	12	6	21	10	6	17	6	17	8	11
YIR031C	56	46	38	37	20	34	49	43	39	39	48	67	38	14	39	26	114	43	34	23	95	48	23	22	33	18	27	0	41	49	24	56	120	51	29	103	30	34	36	44	39	76	25	30	34	51	37	27	28
YIR032C	10	16	25	11	7	6	22	14	26	25	15	26	10	6	12	10	42	10	19	21	31	20	28	8	16	17	19	1	17	13	11	11	44	23	15	38	6	13	5	8	11	28	14	14	12	19	24	9	15
YIR033W	92	79	100	71	63	75	125	84	75	106	94	100	43	31	108	76	175	114	58	69	192	54	81	50	88	38	59	2	62	125	60	81	236	83	90	175	25	62	71	108	60	116	45	42	76	113	115	76	74
YIR034C	28	18	35	29	13	24	34	28	21	44	24	61	20	11	38	24	61	45	31	19	52	26	29	19	30	6	22	0	21	40	25	26	77	38	22	93	15	17	17	26	19	50	8	33	35	37	19	11	19
YIR035C	19	23	19	15	15	26	17	16	25	25	35	32	6	5	20	19	43	21	15	12	56	17	28	14	30	1	21	0	13	28	22	11	72	27	23	38	10	12	10	18	17	39	16	16	30	30	13	14	17
YIR036C	27	15	42	24	16	29	49	29	18	36	29	39	10	7	18	31	39	41	20	20	45	15	21	12	23	6	18	2	12	27	17	19	63	12	16	61	4	11	18	33	22	20	5	23	22	13	30	24	19
YIR036W-A	6	5	10	14	6	10	18	18	15	20	15	23	9	7	8	13	22	15	9	7	18	6	19	5	10	2	13	0	15	12	12	10	30	4	11	22	6	8	18	6	7	14	7	22	20	17	14	10	16
YIR037W	11	7	8	13	5	7	19	26	17	18	14	22	10	9	11	17	37	25	15	9	28	0	9	9	20	6	13	0	16	21	7	12	48	17	16	36	7	15	18	18	11	20	8	7	14	11	7	12	12
YIR038C	28	19	27	17	11	17	17	13	11	14	24	26	15	6	25	15	50	34	22	16	52	20	13	8	27	14	14	1	10	25	13	18	75	22	18	50	5	12	13	25	10	27	13	10	5	10	31	22	8
YIR039C	41	47	45	31	38	46	69	43	50	32	39	72	14	19	34	47	128	57	47	20	77	49	55	32	26	25	26	3	36	40	27	50	109	45	48	99	19	32	31	51	29	66	18	35	39	43	61	24	34
YIR040C	20	16	15	6	8	12	17	13	19	20	17	32	3	4	12	8	27	17	16	11	19	8	17	11	6	14	11	0	9	20	8	16	19	17	15	31	1	11	12	22	13	23	13	12	6	15	17	5	14
YIR041W	8	10	13	7	8	10	10	9	10	7	10	12	10	8	9	10	25	24	8	4	16	8	11	12	10	3	6	0	9	14	16	9	28	15	5	21	1	5	7	15	10	7	13	8	4	15	4	3	6
YIR042C	27	31	24	12	13	16	37	20	26	19	20	44	9	4	30	26	44	19	17	9	39	11	22	15	35	14	9	1	24	24	5	19	52	14	23	39	13	18	25	26	16	28	12	16	29	11	28	18	16
YIR043C	43	26	34	18	20	24	57	36	32	31	43	38	13	3	29	18	78	40	18	17	71	34	34	26	35	12	18	1	10	29	11	52	57	32	47	61	23	16	23	31	24	43	25	26	25	18	38	24	21
YIR044C	12	8	10	5	5	10	14	8	9	10	10	22	8	6	6	8	30	17	16	12	33	4	7	3	19	5	6	3	9	9	5	11	17	6	7	14	9	10	8	17	14	16	3	5	6	19	8	6	4
YJL001W	19	12	17	15	18	23	21	25	23	12	22	20	7	6	20	12	34	30	25	17	36	18	17	12	20	7	14	0	23	40	10	9	16	14	15	12	10	13	33	24	27	35	13	17	23	24	34	15	12
YJL002C	39	23	52	17	18	28	54	31	42	28	38	44	8	6	24	29	94	57	64	19	54	34	50	30	17	8	38	1	36	65	9	40	42	42	36	48	14	25	23	33	13	50	22	26	44	34	23	20	39
YJL003W	6	10	4	5	5	10	11	6	5	4	8	6	8	5	14	12	16	7	16	2	19	7	17	6	8	3	7	0	12	18	12	5	27	7	14	7	2	7	4	5	13	21	7	15	9	6	6	8	8
YJL004C	21	13	27	9	10	19	23	11	17	21	19	25	4	8	15	15	26	20	25	6	26	16	13	13	9	10	9	0	15	54	13	12	28	19	15	14	10	10	15	16	12	16	15	6	21	15	16	13	6
YJL005W	206	114	129	94	83	130	189	147	142	129	175	225	60	42	157	158	348	212	235	120	260	151	110	93	144	69	122	3	117	304	111	103	167	173	136	146	70	127	111	150	140	189	83	122	151	161	160	113	118
YJL006C	24	18	22	12	7	24	34	16	20	23	27	23	16	4	26	22	54	37	33	14	37	7	23	11	25	19	18	1	28	61	21	24	52	28	23	42	7	14	22	27	15	33	11	21	17	27	27	12	12
YJL007C	10	5	16	12	6	3	13	14	7	9	7	11	4	3	12	5	15	25	21	3	16	6	8	10	10	6	7	0	5	28	3	6	14	11	9	9	0	5	6	9	13	17	3	5	9	14	9	11	7
YJL008C	48	47	46	29	20	31	71	46	47	45	64	73	27	17	23	35	98	77	67	24	83	39	53	35	31	12	52	0	32	107	17	31	44	39	49	50	18	26	27	59	44	61	40	46	29	45	63	38	23
YJL009W	14	8	4	8	8	8	12	7	13	16	11	10	6	3	16	14	34	21	17	5	18	6	8	6	6	9	1	0	10	26	8	7	8	9	12	7	1	6	5	16	4	7	10	3	22	8	10	15	5
YJL010C	51	40	53	50	28	44	76	56	45	59	38	60	21	20	53	28	114	69	79	27	112	42	54	34	52	17	37	2	53	143	46	34	56	43	38	74	20	37	35	52	44	71	36	45	76	59	56	42	35
YJL011C	12	12	13	20	14	10	12	16	12	8	9	22	5	7	10	14	39	27	19	9	29	11	12	7	11	3	16	1	6	23	6	15	23	16	8	16	3	14	7	8	12	24	14	8	8	17	7	5	10
YJL012C	81	34	55	41	31	40	62	53	58	54	115	92	24	16	53	70	133	60	102	48	101	47	48	31	45	26	41	3	48	109	35	56	48	49	55	66	23	27	51	75	37	64	26	44	56	57	46	58	25
YJL013C	57	46	41	24	17	29	59	33	55	38	58	63	20	4	29	38	92	59	51	29	72	37	30	9	31	5	29	1	35	81	36	27	50	20	31	57	18	26	27	47	33	58	21	21	25	39	48	31	29
YJL014W	46	40	48	43	22	28	66	41	40	39	35	68	22	12	35	40	89	61	74	24	56	23	47	10	28	10	50	1	37	97	40	30	47	34	31	56	17	29	29	42	28	70	19	25	20	32	61	26	23
YJL015C	15	8	23	3	10	11	30	13	14	6	14	13	4	1	4	13	21	13	14	9	19	7	7	10	8	6	5	1	6	25	13	13	17	6	13	16	9	7	5	7	8	6	14	15	8	12	11	9	8
YJL016W	60	42	46	25	26	35	69	43	45	30	29	54	16	9	43	34	85	52	83	34	71	25	48	18	32	14	31	1	36	47	37	30	75	41	46	36	19	25	38	46	35	66	42	40	36	39	50	11	20
YJL019W	55	48	53	33	39	54	46	50	46	60	57	85	21	12	30	43	120	92	106	49	89	48	75	38	36	36	43	2	42	104	37	25	66	40	42	54	37	32	32	51	43	74	29	46	59	69	49	33	39
YJL020C	103	59	97	56	31	66	124	95	100	77	93	120	37	42	114	82	204	111	153	49	153	51	69	60	74	39	64	6	76	188	53	69	90	84	68	104	41	75	46	66	73	109	60	83	87	87	80	84	78
YJL020W-A	11	6	9	9	4	5	18	5	1	6	4	6	3	2	12	7	17	11	14	10	13	7	6	1	8	2	6	0	3	35	6	10	6	8	8	17	2	6	6	10	4	16	3	12	5	3	6	7	6
YJL022W	9	10	14	10	7	8	7	8	12	9	13	12	1	8	3	13	24	9	17	8	13	8	4	3	6	4	9	0	6	12	10	4	5	14	9	5	2	2	8	7	6	11	5	6	6	7	8	4	8
YJL023C	49	37	30	11	32	28	32	22	19	19	21	29	25	12	24	29	51	36	41	26	45	15	37	8	27	5	15	1	19	67	19	29	25	28	35	28	14	17	14	21	8	26	29	16	38	26	31	31	22
YJL024C	16	16	16	13	7	8	20	18	14	13	24	15	5	7	15	5	29	23	25	5	33	4	13	8	11	3	15	0	19	31	6	12	12	17	9	13	6	14	13	23	23	17	13	11	19	22	35	13	9
YJL025W	31	23	41	28	9	37	50	39	50	28	62	52	25	11	23	35	79	56	50	20	60	27	48	25	32	12	31	1	48	81	20	26	40	25	34	57	14	21	30	41	22	59	19	23	35	22	40	37	41
YJL026C-A	10	8	5	5	4	5	10	3	5	9	8	14	3	3	9	6	19	17	14	2	11	4	9	9	6	2	9	0	3	21	3	7	10	5	7	11	5	2	4	7	10	10	1	6	6	11	7	4	6
YJL026W	43	24	32	19	26	21	39	40	36	33	36	48	10	9	36	31	73	39	57	18	56	24	32	22	28	11	23	1	25	60	24	30	37	44	29	19	21	22	24	23	16	38	15	28	21	14	42	30	22
YJL027C	24	15	10	7	13	7	23	9	10	4	16	18	2	4	13	16	19	9	23	20	17	5	11	6	11	8	3	0	13	26	8	11	13	15	14	18	3	8	7	11	12	20	9	4	13	11	10	13	17
YJL028W	10	9	12	5	5	11	20	20	14	5	13	11	5	6	13	3	19	13	16	6	8	6	13	4	15	4	14	0	11	21	3	7	8	3	5	14	4	7	5	9	6	14	6	16	10	11	17	3	8
YJL029C	72	53	51	21	37	60	124	61	63	63	86	93	51	24	68	39	141	78	102	47	103	59	45	34	46	24	50	10	36	134	41	71	60	56	37	98	19	52	36	66	42	87	26	70	53	55	54	49	30
YJL030W	13	15	24	13	17	9	16	25	17	11	19	19	5	1	15	19	44	25	22	7	44	11	19	14	13	5	13	0	15	43	8	10	24	13	8	14	2	12	15	16	5	30	16	13	7	9	20	16	12
YJL031C	32	27	22	14	14	14	34	23	26	30	40	45	17	4	22	14	46	46	30	23	45	26	28	35	16	15	16	0	22	64	14	28	33	37	18	26	7	19	18	26	25	28	12	17	30	37	34	18	22
YJL032W	12	15	11	8	1	13	7	1	6	10	10	10	5	3	15	7	25	12	13	3	17	7	2	7	8	4	5	0	8	18	10	9	11	7	13	7	4	11	2	5	4	27	6	6	19	15	11	7	7
YJL033W	69	51	81	25	38	40	76	58	69	45	72	81	26	20	64	48	98	90	79	36	107	39	43	37	45	23	52	6	64	121	31	39	97	53	79	65	26	51	37	61	59	73	33	51	42	48	58	69	29
YJL034W	66	42	68	36	26	35	86	55	57	68	75	69	25	20	33	53	124	57	65	40	96	56	51	38	57	22	41	1	45	105	30	38	70	48	38	52	26	47	22	53	43	74	34	47	54	49	60	32	31
YJL035C	35	14	27	7	11	24	31	20	20	14	17	31	3	8	27	25	51	28	35	8	41	18	11	20	15	7	15	0	17	45	15	16	14	14	14	27	5	18	6	24	15	31	5	19	19	20	27	23	17
YJL036W	33	19	40	16	13	24	65	30	50	22	37	51	21	19	28	34	103	36	32	26	59	23	18	28	25	11	19	0	19	50	21	30	48	29	66	44	15	42	24	50	20	44	19	31	24	35	31	32	18
YJL037W	30	8	27	14	7	12	22	23	15	18	25	21	2	8	16	23	31	33	18	10	27	16	14	15	7	7	12	1	14	24	8	11	17	15	14	27	11	18	10	17	5	17	13	14	30	20	29	8	10
YJL038C	30	8	16	12	6	7	25	19	26	27	14	29	6	6	19	13	33	18	44	10	38	23	17	14	13	7	18	1	19	46	14	23	22	17	19	17	7	13	6	17	17	13	20	26	22	18	20	18	15
YJL039C	153	118	125	72	88	88	182	121	164	113	139	150	81	54	111	114	311	214	191	94	206	87	94	95	94	46	92	1	113	302	108	121	157	115	122	159	47	101	68	105	84	182	71	113	109	98	171	119	72
YJL041W	74	50	37	42	21	44	114	34	64	70	71	79	36	15	74	53	131	95	97	49	105	69	46	39	56	31	41	0	47	151	38	57	73	66	58	78	27	51	21	79	61	94	40	68	47	65	77	64	49
YJL042W	138	96	99	89	72	88	190	96	123	94	139	140	47	43	71	106	209	135	173	71	189	84	81	71	68	37	103	7	96	226	84	106	128	110	91	121	56	56	61	96	89	152	59	74	107	112	107	89	85
YJL043W	25	11	24	11	9	7	31	14	30	22	27	32	11	8	22	23	49	31	40	20	34	11	33	12	17	14	19	3	9	32	12	15	50	31	13	19	13	12	24	20	18	26	9	16	22	10	36	19	12
YJL044C	45	24	49	18	23	45	45	19	31	34	33	47	20	21	27	31	92	27	59	21	61	23	27	24	16	10	19	0	24	102	28	29	45	29	31	34	16	31	29	24	20	44	12	18	24	21	30	26	24
YJL045W	68	39	41	27	26	34	87	42	53	78	49	51	28	10	31	56	113	64	79	45	85	17	42	31	51	11	31	2	41	110	23	35	48	48	42	41	20	31	31	56	38	59	21	45	40	53	72	36	31
YJL046W	22	37	22	19	21	41	58	24	23	23	42	50	18	1	39	25	74	39	57	29	49	18	30	24	29	9	20	3	31	64	18	23	30	28	22	27	14	23	19	27	32	39	6	33	25	28	26	31	25
YJL047C	69	61	61	36	50	65	68	50	64	61	87	84	29	14	59	47	141	103	92	53	106	42	55	53	63	21	40	2	60	119	55	51	75	54	68	68	27	35	42	48	32	83	39	47	66	53	55	41	49
YJL047C-A	5	4	4	5	2	7	7	8	4	4	9	5	4	0	2	2	16	6	5	4	7	5	6	2	6	0	3	0	3	14	1	1	8	4	4	10	2	3	5	9	2	4	2	0	1	6	1	2	6
YJL048C	40	28	35	31	16	23	45	34	37	23	61	47	19	9	25	20	61	29	75	35	58	19	25	20	27	15	26	2	22	68	21	25	23	23	39	45	13	16	18	38	23	50	26	32	26	31	25	24	30
YJL049W	46	30	49	22	25	23	45	30	44	45	19	45	16	6	61	35	67	49	55	18	74	19	39	25	42	16	24	1	33	74	32	47	29	26	31	35	19	22	23	39	39	42	30	34	39	30	37	29	24
YJL050W	91	82	81	61	38	77	113	73	89	70	96	80	35	28	76	58	178	87	120	66	144	72	93	62	86	37	72	2	36	164	52	65	106	70	63	90	26	36	65	88	53	104	49	56	110	60	61	59	69
YJL051W	81	66	64	51	38	40	80	83	70	63	79	67	36	24	65	46	117	89	112	23	104	55	67	46	60	31	48	1	60	115	46	34	74	48	54	73	26	40	45	57	30	80	22	35	63	90	54	47	46
YJL052C-A	9	8	5	0	7	3	10	3	8	4	4	5	2	2	9	4	13	6	9	1	3	3	4	5	3	1	2	0	2	7	3	3	1	8	8	4	1	4	1	3	6	5	1	4	2	4	4	3	3
YJL052W	41	18	18	10	8	17	33	25	27	22	27	36	17	16	34	23	48	43	47	16	44	10	23	20	22	11	27	1	17	59	20	19	36	34	30	43	15	15	24	30	18	29	12	22	26	30	28	22	8
YJL053W	57	26	28	17	20	20	32	43	18	28	31	43	13	9	20	19	73	53	30	8	44	28	14	25	26	17	17	0	31	50	19	32	36	43	29	24	16	25	17	25	21	57	17	14	29	33	42	24	16
YJL054W	35	21	45	31	24	28	57	26	28	32	33	53	17	19	40	30	96	31	86	25	69	33	24	24	31	15	34	1	31	61	31	38	57	33	42	52	15	31	47	34	29	38	20	46	36	39	22	27	23
YJL055W	35	20	23	21	14	18	28	21	12	12	22	21	13	8	19	25	47	37	39	17	30	13	10	10	20	7	19	0	19	42	15	14	29	21	20	25	16	15	15	25	27	29	15	19	11	22	24	23	7
YJL056C	82	51	63	46	37	51	96	65	76	41	76	117	28	21	53	49	184	104	137	52	104	55	60	46	49	19	70	2	51	147	51	73	85	71	55	73	33	39	49	69	33	70	41	54	60	37	67	51	45
YJL057C	44	40	56	24	24	36	79	47	43	47	78	78	28	15	57	32	93	74	62	36	103	30	37	41	36	25	48	0	26	116	40	51	90	70	35	56	39	37	28	53	40	76	31	37	43	62	56	31	34
YJL058C	42	45	50	24	27	47	52	45	46	39	55	59	7	18	37	32	91	56	57	40	89	29	41	25	30	16	30	2	30	102	34	36	55	36	57	43	33	18	21	52	26	65	33	18	37	30	31	13	30
YJL059W	29	31	25	15	18	35	44	36	42	26	35	38	5	15	37	25	59	50	58	15	70	23	20	17	27	13	19	4	24	64	28	17	43	43	21	43	11	28	16	41	32	49	25	30	30	42	31	24	20
YJL060W	27	44	47	25	24	21	47	34	18	56	45	41	27	10	30	36	76	52	65	14	48	29	27	21	22	9	20	1	25	80	29	17	43	40	26	28	14	25	26	39	25	58	21	13	27	51	31	31	18
YJL061W	79	35	68	32	25	54	67	55	53	44	48	67	21	14	33	65	106	77	82	31	117	54	40	26	50	19	45	3	33	104	47	45	82	56	62	82	33	33	33	36	33	83	28	53	45	69	66	46	44
YJL062W	74	48	52	40	39	49	98	48	65	68	57	114	24	23	58	48	121	84	102	36	128	49	56	32	63	29	55	6	64	128	40	68	84	59	58	73	28	41	41	70	57	68	43	66	70	50	87	66	48
YJL062W-A	15	4	10	9	8	4	15	9	5	7	12	13	2	4	6	6	13	8	14	5	16	4	8	6	9	8	5	0	3	21	5	3	13	8	4	13	1	4	4	9	3	8	2	5	4	7	7	7	4
YJL063C	28	12	19	17	12	10	34	11	25	16	27	26	3	1	26	16	28	32	31	17	39	9	25	8	17	8	15	0	16	43	7	19	20	20	16	23	8	12	9	21	11	21	5	10	13	19	19	18	8
